2009-10-16,7.38,7.77,7.995,8.22,8.365,8.51,8.6125,8.715,8.817499999999999,8.92,8.9825,9.045,9.1075,9.17,9.193333333333333,9.216666666666667,9.24,9.263333333333334,9.286666666666667,9.31,9.308,9.306000000000001,9.304,9.302,9.3,9.298,9.296,9.293999999999999,9.292,9.29,9.29,9.29,9.29,9.29,9.29,9.29
2009-10-19,7.54,7.95,8.19,8.43,8.559999999999999,8.69,8.774999999999999,8.86,8.945,9.03,9.075,9.120000000000001,9.165000000000001,9.21,9.225000000000001,9.24,9.255,9.270000000000001,9.285,9.3,9.294,9.288,9.282,9.276,9.27,9.264000000000001,9.258000000000001,9.252,9.246,9.24,9.24,9.24,9.24,9.24,9.24,9.24
2009-10-20,7.49,7.82,8.01,8.2,8.32,8.44,8.5375,8.635,8.7325,8.83,8.895,8.96,9.025,9.09,9.12,9.15,9.18,9.209999999999999,9.24,9.27,9.270999999999999,9.272,9.273,9.274,9.274999999999999,9.276,9.277,9.277999999999999,9.279,9.28,9.28,9.28,9.28,9.28,9.28,9.28
2009-10-21,7.47,7.81,8.0,8.19,8.3,8.41,8.4975,8.585,8.6725,8.76,8.817499999999999,8.875,8.932500000000001,8.99,9.015,9.040000000000001,9.065000000000001,9.09,9.115,9.14,9.139000000000001,9.138,9.137,9.136000000000001,9.135000000000002,9.134,9.133000000000001,9.132000000000001,9.131,9.13,9.13,9.13,9.13,9.13,9.13,9.13
2009-10-22,7.53,7.86,8.055,8.25,8.375,8.5,8.59,8.68,8.77,8.86,8.915,8.969999999999999,9.025,9.08,9.101666666666667,9.123333333333333,9.145,9.166666666666668,9.188333333333334,9.21,9.207,9.204,9.201,9.198,9.195,9.192,9.189,9.186,9.183,9.18,9.18,9.18,9.18,9.18,9.18,9.18
2009-10-23,7.38,7.73,7.955,8.18,8.325,8.47,8.57,8.67,8.77,8.87,8.924999999999999,8.98,9.035,9.09,9.108333333333333,9.126666666666667,9.145,9.163333333333332,9.181666666666667,9.2,9.193,9.186,9.179,9.172,9.165,9.158,9.151,9.144,9.137,9.13,9.13,9.13,9.13,9.13,9.13,9.13
2009-10-26,7.4,7.78,8.015,8.25,8.4,8.55,8.6475,8.745000000000001,8.8425,8.94,8.9925,9.045,9.0975,9.15,9.163333333333334,9.176666666666668,9.190000000000001,9.203333333333333,9.216666666666667,9.23,9.221,9.212,9.203000000000001,9.194,9.185,9.176,9.167,9.158000000000001,9.149000000000001,9.14,9.14,9.14,9.14,9.14,9.14,9.14
2009-10-27,7.54,7.94,8.19,8.44,8.585,8.73,8.8125,8.895,8.977500000000001,9.06,9.095,9.129999999999999,9.165,9.2,9.206666666666667,9.213333333333333,9.219999999999999,9.226666666666667,9.233333333333334,9.24,9.232,9.224,9.216000000000001,9.208,9.2,9.192,9.184000000000001,9.176,9.168,9.16,9.16,9.16,9.16,9.16,9.16,9.16
2009-10-28,7.64,8.02,8.265,8.51,8.66,8.81,8.8825,8.955,9.0275,9.1,9.1275,9.155000000000001,9.182500000000001,9.21,9.218333333333334,9.226666666666667,9.235,9.243333333333334,9.251666666666667,9.26,9.256,9.252,9.248,9.244,9.24,9.236,9.232000000000001,9.228,9.224,9.22,9.22,9.22,9.22,9.22,9.22,9.22
2009-10-29,7.62,8.05,8.31,8.57,8.71,8.85,8.9275,9.004999999999999,9.0825,9.16,9.192499999999999,9.225,9.2575,9.29,9.295,9.299999999999999,9.305,9.31,9.315,9.32,9.312000000000001,9.304,9.296,9.288,9.280000000000001,9.272,9.264,9.256,9.248000000000001,9.24,9.24,9.24,9.24,9.24,9.24,9.24
2009-10-30,7.49,7.92,8.17,8.42,8.57,8.72,8.8025,8.885000000000002,8.967500000000001,9.05,9.09,9.13,9.170000000000002,9.21,9.218333333333334,9.226666666666667,9.235,9.243333333333334,9.251666666666667,9.26,9.251,9.241999999999999,9.233,9.224,9.215,9.206,9.197,9.188,9.179,9.17,9.17,9.17,9.17,9.17,9.17,9.17
2009-11-02,7.43,7.87,8.145,8.42,8.58,8.74,8.8325,8.925,9.0175,9.11,9.149999999999999,9.19,9.23,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.324,9.318,9.312,9.306,9.3,9.294,9.288,9.282,9.276,9.27,9.27,9.27,9.27,9.27,9.27,9.27
2009-11-03,7.49,7.96,8.25,8.54,8.704999999999998,8.87,8.95,9.03,9.11,9.19,9.215,9.239999999999998,9.264999999999999,9.29,9.288333333333332,9.286666666666665,9.285,9.283333333333333,9.281666666666666,9.28,9.27,9.26,9.25,9.24,9.23,9.219999999999999,9.209999999999999,9.2,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18
2009-11-05,7.47,7.96,8.245,8.53,8.69,8.85,8.925,9.0,9.075,9.15,9.17,9.190000000000001,9.21,9.23,9.226666666666667,9.223333333333334,9.22,9.216666666666667,9.213333333333335,9.21,9.198,9.186,9.174000000000001,9.162,9.15,9.138,9.126,9.114,9.102,9.09,9.09,9.09,9.09,9.09,9.09,9.09
2009-11-06,7.4,7.87,8.125,8.38,8.515,8.65,8.7225,8.795,8.8675,8.94,8.9775,9.015,9.0525,9.09,9.103333333333333,9.116666666666667,9.129999999999999,9.143333333333333,9.156666666666666,9.17,9.169,9.168,9.167,9.166,9.165,9.164,9.163,9.162,9.161,9.16,9.16,9.16,9.16,9.16,9.16,9.16
2009-11-09,7.52,7.87,8.075,8.28,8.415,8.55,8.645,8.74,8.835,8.93,8.985,9.04,9.095,9.15,9.168333333333333,9.186666666666667,9.205,9.223333333333333,9.241666666666667,9.26,9.259,9.258,9.257,9.256,9.254999999999999,9.254,9.253,9.252,9.251,9.25,9.25,9.25,9.25,9.25,9.25,9.25
2009-11-10,7.49,7.84,8.02,8.2,8.3,8.4,8.477500000000001,8.555,8.6325,8.71,8.7575,8.805,8.852500000000001,8.9,8.921666666666667,8.943333333333333,8.965,8.986666666666666,9.008333333333333,9.03,9.030999999999999,9.032,9.033,9.033999999999999,9.035,9.036,9.036999999999999,9.037999999999998,9.039,9.04,9.04,9.04,9.04,9.04,9.04,9.04
2009-11-11,7.37,7.73,7.930000000000001,8.13,8.245000000000001,8.36,8.445,8.53,8.614999999999998,8.7,8.76,8.82,8.879999999999999,8.94,8.973333333333333,9.006666666666666,9.04,9.073333333333334,9.106666666666667,9.14,9.147,9.154,9.161000000000001,9.168000000000001,9.175,9.182,9.189,9.196000000000002,9.203000000000001,9.21,9.21,9.21,9.21,9.21,9.21,9.21
2009-11-12,7.26,7.61,7.82,8.03,8.165,8.3,8.4025,8.505,8.607500000000002,8.71,8.780000000000001,8.850000000000001,8.92,8.99,9.028333333333334,9.066666666666666,9.105,9.143333333333334,9.181666666666667,9.22,9.228000000000002,9.236,9.244,9.252,9.260000000000002,9.268,9.276,9.284,9.292000000000002,9.3,9.3,9.3,9.3,9.3,9.3,9.3
2009-11-13,7.13,7.53,7.785,8.04,8.184999999999999,8.33,8.4275,8.525,8.6225,8.72,8.780000000000001,8.84,8.9,8.96,8.993333333333334,9.026666666666667,9.06,9.093333333333334,9.126666666666667,9.16,9.168,9.176,9.184000000000001,9.192,9.2,9.208,9.216000000000001,9.224,9.232,9.24,9.24,9.24,9.24,9.24,9.24,9.24
2009-11-16,7.04,7.41,7.66,7.91,8.08,8.25,8.3675,8.485,8.602500000000001,8.72,8.7975,8.875,8.9525,9.03,9.071666666666665,9.113333333333333,9.155,9.196666666666665,9.238333333333333,9.28,9.289,9.298,9.306999999999999,9.315999999999999,9.325,9.334,9.343,9.351999999999999,9.360999999999999,9.37,9.37,9.37,9.37,9.37,9.37,9.37
2009-11-17,7.06,7.43,7.67,7.91,8.06,8.21,8.3125,8.415,8.5175,8.62,8.6825,8.745,8.8075,8.87,8.899999999999999,8.93,8.96,8.99,9.02,9.05,9.054,9.058,9.062000000000001,9.066,9.07,9.074,9.078,9.082,9.086,9.09,9.09,9.09,9.09,9.09,9.09,9.09
2009-11-18,6.86,7.26,7.525,7.79,7.965,8.14,8.2575,8.375,8.4925,8.61,8.6825,8.754999999999999,8.8275,8.9,8.938333333333334,8.976666666666667,9.015,9.053333333333335,9.091666666666667,9.13,9.137,9.144,9.151,9.158,9.165,9.172,9.179,9.186,9.193,9.2,9.2,9.2,9.2,9.2,9.2,9.2
2009-11-19,6.96,7.33,7.5600000000000005,7.79,7.93,8.07,8.1775,8.285,8.3925,8.5,8.5775,8.655000000000001,8.7325,8.81,8.851666666666667,8.893333333333334,8.935,8.976666666666667,9.018333333333334,9.06,9.069,9.078000000000001,9.087,9.096,9.105,9.114,9.123000000000001,9.132,9.141,9.15,9.15,9.15,9.15,9.15,9.15,9.15
2009-11-20,6.89,7.24,7.465,7.69,7.83,7.97,8.0825,8.195,8.3075,8.42,8.504999999999999,8.59,8.675,8.76,8.811666666666667,8.863333333333333,8.915,8.966666666666667,9.018333333333334,9.07,9.086,9.102,9.118,9.134,9.15,9.166,9.182,9.198,9.214,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2009-11-23,6.91,7.29,7.535,7.78,7.93,8.08,8.1875,8.295,8.4025,8.51,8.5825,8.655000000000001,8.727500000000001,8.8,8.84,8.88,8.92,8.959999999999999,9.0,9.04,9.049,9.058,9.067,9.076,9.085,9.094,9.103,9.112,9.121,9.13,9.13,9.13,9.13,9.13,9.13,9.13
2009-11-24,6.95,7.26,7.455,7.65,7.775,7.9,8.0075,8.115,8.2225,8.33,8.415,8.5,8.585,8.67,8.72,8.77,8.82,8.870000000000001,8.92,8.97,8.984,8.998000000000001,9.012,9.026,9.04,9.054,9.068,9.081999999999999,9.096,9.11,9.11,9.11,9.11,9.11,9.11,9.11
2009-11-25,6.95,7.24,7.43,7.62,7.76,7.9,8.0175,8.135,8.2525,8.37,8.4575,8.545,8.6325,8.72,8.771666666666667,8.823333333333334,8.875,8.926666666666666,8.978333333333333,9.03,9.045,9.059999999999999,9.075,9.09,9.105,9.12,9.135,9.15,9.165,9.18,9.18,9.18,9.18,9.18,9.18,9.18
2009-11-26,6.91,7.21,7.43,7.65,7.815,7.98,8.092500000000001,8.205,8.317499999999999,8.43,8.504999999999999,8.58,8.655000000000001,8.73,8.776666666666667,8.823333333333334,8.870000000000001,8.916666666666666,8.963333333333333,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.190000000000001,9.21,9.21,9.21,9.21,9.21,9.21,9.21
2009-11-27,7.07,7.37,7.605,7.84,8.01,8.18,8.29,8.399999999999999,8.51,8.62,8.6875,8.754999999999999,8.8225,8.89,8.933333333333334,8.976666666666667,9.02,9.063333333333334,9.106666666666667,9.15,9.169,9.188,9.207,9.226,9.245000000000001,9.264,9.283,9.302,9.321,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2009-11-30,6.98,7.31,7.55,7.79,7.965,8.14,8.27,8.4,8.530000000000001,8.66,8.7425,8.825,8.9075,8.99,9.030000000000001,9.07,9.11,9.15,9.190000000000001,9.23,9.239,9.248000000000001,9.257,9.266,9.275,9.284,9.293000000000001,9.302,9.311,9.32,9.32,9.32,9.32,9.32,9.32,9.32
2009-12-01,6.86,7.22,7.494999999999999,7.77,7.96,8.15,8.275,8.4,8.525,8.65,8.7125,8.775,8.8375,8.9,8.923333333333334,8.946666666666667,8.969999999999999,8.993333333333332,9.016666666666666,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
2009-12-02,6.96,7.29,7.515000000000001,7.74,7.885,8.03,8.1325,8.235,8.337499999999999,8.44,8.51,8.58,8.65,8.72,8.760000000000002,8.8,8.84,8.88,8.920000000000002,8.96,8.971,8.982000000000001,8.993,9.004000000000001,9.015,9.026,9.037,9.048,9.059000000000001,9.07,9.07,9.07,9.07,9.07,9.07,9.07
2009-12-03,6.81,7.16,7.405,7.65,7.815,7.98,8.100000000000001,8.22,8.34,8.46,8.537500000000001,8.615,8.692499999999999,8.77,8.805,8.84,8.875,8.91,8.945,8.98,8.986,8.992,8.998,9.004,9.01,9.016,9.022,9.027999999999999,9.033999999999999,9.04,9.04,9.04,9.04,9.04,9.04,9.04
2009-12-04,6.9,7.2,7.43,7.66,7.825,7.99,8.0975,8.205,8.3125,8.42,8.4875,8.555,8.622499999999999,8.69,8.733333333333333,8.776666666666666,8.82,8.863333333333333,8.906666666666666,8.95,8.969999999999999,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.15,9.15,9.15,9.15,9.15,9.15
2009-12-07,6.63,7.09,7.404999999999999,7.72,7.91,8.1,8.2175,8.335,8.4525,8.57,8.6325,8.695,8.7575,8.82,8.85,8.88,8.91,8.94,8.97,9.0,9.006,9.012,9.018,9.024000000000001,9.030000000000001,9.036,9.042,9.048,9.054,9.06,9.06,9.06,9.06,9.06,9.06,9.06
2009-12-08,6.36,6.87,7.23,7.59,7.82,8.05,8.185,8.32,8.455,8.59,8.657499999999999,8.725,8.7925,8.86,8.888333333333332,8.916666666666666,8.945,8.973333333333333,9.001666666666665,9.03,9.038,9.046,9.053999999999998,9.062,9.07,9.078,9.085999999999999,9.094,9.102,9.11,9.11,9.11,9.11,9.11,9.11,9.11
2009-12-09,6.75,7.19,7.5,7.81,8.004999999999999,8.2,8.32,8.44,8.559999999999999,8.68,8.745,8.809999999999999,8.875,8.94,8.969999999999999,9.0,9.03,9.059999999999999,9.09,9.12,9.126,9.132,9.138,9.144,9.149999999999999,9.155999999999999,9.161999999999999,9.168,9.174,9.18,9.18,9.18,9.18,9.18,9.18,9.18
2009-12-10,6.77,7.18,7.475,7.77,7.955,8.14,8.255,8.370000000000001,8.485,8.6,8.665,8.73,8.795,8.86,8.889999999999999,8.92,8.95,8.979999999999999,9.01,9.04,9.046999999999999,9.053999999999998,9.061,9.068,9.075,9.081999999999999,9.088999999999999,9.096,9.103,9.11,9.11,9.11,9.11,9.11,9.11,9.11
2009-12-11,6.73,7.11,7.380000000000001,7.65,7.84,8.03,8.155,8.28,8.405,8.53,8.6,8.67,8.74,8.81,8.84,8.870000000000001,8.9,8.93,8.96,8.99,8.995000000000001,9.0,9.004999999999999,9.01,9.015,9.02,9.024999999999999,9.03,9.035,9.04,9.04,9.04,9.04,9.04,9.04,9.04
2009-12-14,6.7,7.09,7.37,7.65,7.835,8.02,8.145,8.27,8.395,8.52,8.59,8.66,8.73,8.8,8.833333333333334,8.866666666666667,8.9,8.933333333333334,8.966666666666667,9.0,9.008,9.016,9.024000000000001,9.032,9.04,9.048,9.056000000000001,9.064,9.072,9.08,9.08,9.08,9.08,9.08,9.08,9.08
2009-12-15,6.58,7.05,7.385,7.72,7.93,8.14,8.262500000000001,8.385000000000002,8.5075,8.63,8.690000000000001,8.75,8.809999999999999,8.87,8.893333333333333,8.916666666666666,8.94,8.963333333333333,8.986666666666666,9.01,9.014,9.018,9.022,9.026,9.030000000000001,9.034,9.038,9.042,9.046000000000001,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2009-12-16,6.61,7.04,7.34,7.64,7.85,8.06,8.18,8.3,8.42,8.54,8.5975,8.655,8.712499999999999,8.77,8.791666666666666,8.813333333333333,8.835,8.856666666666667,8.878333333333334,8.9,8.907,8.914,8.921000000000001,8.928,8.935,8.942,8.949,8.956000000000001,8.963000000000001,8.97,8.97,8.97,8.97,8.97,8.97,8.97
2009-12-17,6.68,7.11,7.425000000000001,7.74,7.945,8.15,8.2725,8.395,8.5175,8.64,8.6975,8.754999999999999,8.8125,8.87,8.893333333333333,8.916666666666666,8.94,8.963333333333333,8.986666666666666,9.01,9.016,9.022,9.028,9.034,9.04,9.046,9.052,9.058,9.064,9.07,9.07,9.07,9.07,9.07,9.07,9.07
2009-12-18,6.67,7.07,7.355,7.64,7.834999999999999,8.03,8.155,8.28,8.405,8.53,8.5975,8.665,8.7325,8.8,8.83,8.860000000000001,8.89,8.92,8.950000000000001,8.98,8.989,8.998000000000001,9.007,9.016,9.025,9.034,9.043000000000001,9.052,9.061,9.07,9.07,9.07,9.07,9.07,9.07,9.07
2009-12-21,6.43,6.91,7.234999999999999,7.56,7.77,7.98,8.1175,8.254999999999999,8.3925,8.53,8.605,8.68,8.754999999999999,8.83,8.865,8.9,8.934999999999999,8.969999999999999,9.004999999999999,9.04,9.049,9.058,9.067,9.076,9.085,9.094,9.103,9.112,9.121,9.13,9.13,9.13,9.13,9.13,9.13,9.13
2009-12-22,6.47,6.97,7.3149999999999995,7.66,7.885,8.11,8.245,8.379999999999999,8.515,8.65,8.717500000000001,8.785,8.8525,8.92,8.948333333333334,8.976666666666667,9.004999999999999,9.033333333333333,9.061666666666667,9.09,9.095,9.1,9.105,9.11,9.115,9.120000000000001,9.125,9.13,9.135,9.14,9.14,9.14,9.14,9.14,9.14,9.14
2009-12-23,6.55,7.03,7.345000000000001,7.66,7.865,8.07,8.1925,8.315000000000001,8.4375,8.56,8.6175,8.675,8.7325,8.79,8.809999999999999,8.83,8.85,8.87,8.89,8.91,8.912,8.914,8.916,8.918,8.92,8.922,8.924,8.926,8.927999999999999,8.93,8.93,8.93,8.93,8.93,8.93,8.93
2009-12-24,6.53,6.96,7.265000000000001,7.57,7.77,7.97,8.0925,8.215,8.3375,8.46,8.52,8.58,8.64,8.7,8.725,8.75,8.774999999999999,8.799999999999999,8.825,8.85,8.858,8.866,8.873999999999999,8.882,8.89,8.898,8.905999999999999,8.914,8.922,8.93,8.93,8.93,8.93,8.93,8.93,8.93
2009-12-25,6.43,6.89,7.195,7.5,7.7,7.9,8.0175,8.135,8.2525,8.37,8.434999999999999,8.5,8.565000000000001,8.63,8.665000000000001,8.700000000000001,8.735,8.77,8.805,8.84,8.858,8.876,8.894,8.911999999999999,8.93,8.948,8.966,8.984,9.001999999999999,9.02,9.02,9.02,9.02,9.02,9.02,9.02
2009-12-28,6.44,6.93,7.3,7.67,7.92,8.17,8.305,8.440000000000001,8.575000000000001,8.71,8.762500000000001,8.815000000000001,8.8675,8.92,8.935,8.95,8.965,8.98,8.995,9.01,9.015,9.02,9.025,9.03,9.035,9.040000000000001,9.045,9.05,9.055,9.06,9.06,9.06,9.06,9.06,9.06,9.06
2009-12-29,6.43,6.91,7.25,7.59,7.8149999999999995,8.04,8.174999999999999,8.309999999999999,8.445,8.58,8.6425,8.705,8.7675,8.83,8.855,8.88,8.905000000000001,8.93,8.955,8.98,8.987,8.994,9.001000000000001,9.008000000000001,9.015,9.022,9.029,9.036000000000001,9.043000000000001,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2009-12-30,6.3,6.84,7.205,7.57,7.785,8.0,8.1,8.2,8.3,8.4,8.435,8.469999999999999,8.504999999999999,8.54,8.559999999999999,8.58,8.6,8.62,8.64,8.66,8.673,8.686,8.699,8.712,8.725,8.738,8.751,8.764,8.777,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2010-01-11,6.02,6.37,6.63,6.89,7.1,7.31,7.4575,7.605,7.7525,7.9,7.987500000000001,8.075,8.1625,8.25,8.295,8.34,8.385,8.43,8.475,8.52,8.535,8.549999999999999,8.565,8.58,8.594999999999999,8.61,8.625,8.64,8.655,8.67,8.67,8.67,8.67,8.67,8.67,8.67
2010-01-12,6.06,6.42,6.67,6.92,7.095,7.27,7.387499999999999,7.505,7.6225000000000005,7.74,7.8149999999999995,7.89,7.965,8.04,8.088333333333333,8.136666666666667,8.184999999999999,8.233333333333333,8.281666666666666,8.33,8.349,8.368,8.387,8.406,8.425,8.443999999999999,8.463,8.482,8.501,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2010-01-13,5.96,6.3,6.5600000000000005,6.82,7.005000000000001,7.19,7.315,7.44,7.565,7.69,7.7725,7.855,7.9375,8.02,8.073333333333332,8.126666666666667,8.18,8.233333333333333,8.286666666666667,8.34,8.365,8.39,8.415,8.44,8.465,8.49,8.515,8.54,8.565,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2010-01-14,5.95,6.3,6.555,6.81,6.984999999999999,7.16,7.2725,7.385,7.4975000000000005,7.61,7.68,7.75,7.82,7.89,7.9366666666666665,7.983333333333333,8.03,8.076666666666666,8.123333333333333,8.17,8.193999999999999,8.218,8.242,8.266,8.29,8.314,8.338000000000001,8.362,8.386,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2010-01-15,6.01,6.38,6.654999999999999,6.93,7.119999999999999,7.31,7.432499999999999,7.555,7.6775,7.8,7.8725,7.945,8.0175,8.09,8.131666666666666,8.173333333333334,8.215,8.256666666666666,8.298333333333334,8.34,8.359,8.378,8.397,8.416,8.434999999999999,8.453999999999999,8.472999999999999,8.491999999999999,8.511,8.53,8.53,8.53,8.53,8.53,8.53,8.53
2010-01-18,6.06,6.39,6.65,6.91,7.105,7.3,7.4375,7.574999999999999,7.7124999999999995,7.85,7.9275,8.004999999999999,8.0825,8.16,8.198333333333334,8.236666666666666,8.275,8.313333333333334,8.351666666666667,8.39,8.405000000000001,8.42,8.435,8.45,8.465,8.48,8.495,8.51,8.524999999999999,8.54,8.54,8.54,8.54,8.54,8.54,8.54
2010-01-19,6.05,6.39,6.65,6.91,7.095000000000001,7.28,7.3925,7.505000000000001,7.617500000000001,7.73,7.795,7.86,7.925000000000001,7.99,8.028333333333334,8.066666666666666,8.105,8.143333333333334,8.181666666666667,8.22,8.241,8.262,8.283000000000001,8.304,8.325,8.346,8.367,8.388,8.408999999999999,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2010-01-20,5.98,6.29,6.529999999999999,6.77,6.949999999999999,7.13,7.25,7.37,7.49,7.61,7.68,7.75,7.82,7.89,7.928333333333333,7.966666666666666,8.004999999999999,8.043333333333333,8.081666666666665,8.12,8.139,8.158,8.177,8.196,8.215,8.234,8.253,8.272,8.291,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2010-01-21,6.07,6.42,6.68,6.94,7.12,7.3,7.4174999999999995,7.535,7.6525,7.77,7.8325,7.895,7.9575,8.02,8.049999999999999,8.08,8.11,8.139999999999999,8.17,8.2,8.212,8.224,8.235999999999999,8.248,8.26,8.272,8.284,8.296,8.308,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2010-01-22,5.99,6.39,6.675,6.96,7.140000000000001,7.32,7.425000000000001,7.53,7.635,7.74,7.7925,7.845000000000001,7.8975,7.95,7.9783333333333335,8.006666666666666,8.035,8.063333333333333,8.091666666666667,8.12,8.135,8.149999999999999,8.165,8.18,8.195,8.209999999999999,8.225,8.24,8.254999999999999,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2010-01-25,5.96,6.36,6.640000000000001,6.92,7.115,7.31,7.4275,7.545,7.6625,7.78,7.8425,7.904999999999999,7.967499999999999,8.03,8.065,8.1,8.135,8.17,8.205,8.24,8.255,8.27,8.285,8.3,8.315000000000001,8.33,8.345,8.360000000000001,8.375,8.39,8.39,8.39,8.39,8.39,8.39,8.39
2010-01-26,5.9,6.33,6.63,6.93,7.125,7.32,7.43,7.54,7.65,7.76,7.8149999999999995,7.87,7.925000000000001,7.98,8.011666666666667,8.043333333333333,8.075,8.106666666666667,8.138333333333334,8.17,8.188,8.206,8.224,8.241999999999999,8.26,8.278,8.296,8.314,8.331999999999999,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2010-01-27,5.92,6.35,6.65,6.95,7.145,7.34,7.4525,7.5649999999999995,7.6775,7.79,7.8475,7.904999999999999,7.9624999999999995,8.02,8.053333333333333,8.086666666666666,8.120000000000001,8.153333333333334,8.186666666666667,8.22,8.236,8.252,8.268,8.284,8.3,8.316,8.332,8.348,8.364,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2010-01-28,5.99,6.39,6.675,6.96,7.140000000000001,7.32,7.415,7.51,7.605,7.7,7.7525,7.805,7.8575,7.91,7.946666666666667,7.983333333333333,8.02,8.056666666666667,8.093333333333334,8.13,8.153,8.176,8.199,8.222,8.245000000000001,8.268,8.291,8.314,8.337,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2010-01-29,5.83,6.26,6.5600000000000005,6.86,7.055,7.25,7.355,7.46,7.5649999999999995,7.67,7.7275,7.785,7.8425,7.9,7.9366666666666665,7.973333333333334,8.01,8.046666666666667,8.083333333333332,8.12,8.141,8.161999999999999,8.183,8.203999999999999,8.225,8.246,8.267,8.288,8.309,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2010-02-01,5.89,6.32,6.615,6.91,7.105,7.3,7.404999999999999,7.51,7.615,7.72,7.775,7.83,7.885,7.94,7.971666666666668,8.003333333333334,8.035,8.066666666666666,8.098333333333334,8.13,8.148000000000001,8.166,8.184000000000001,8.202,8.22,8.238000000000001,8.256,8.274000000000001,8.292,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2010-02-02,5.94,6.33,6.62,6.91,7.1,7.29,7.4,7.51,7.62,7.73,7.79,7.85,7.91,7.97,8.006666666666666,8.043333333333333,8.08,8.116666666666667,8.153333333333332,8.19,8.209999999999999,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.370000000000001,8.39,8.39,8.39,8.39,8.39,8.39,8.39
2010-02-03,5.8,6.18,6.465,6.75,6.945,7.14,7.25,7.359999999999999,7.47,7.58,7.6325,7.6850000000000005,7.7375,7.79,7.823333333333333,7.8566666666666665,7.890000000000001,7.923333333333334,7.956666666666667,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.129999999999999,8.15,8.17,8.19,8.19,8.19,8.19,8.19,8.19,8.19
